Date,Open,High,Low,Close,AdjClose,Volume
24/11/2025,19.25,19.45,19.05,0.0,19.1,2957700
21/11/2025,19.3,19.3,18.95,19.1,19.1,11627300
20/11/2025,19.55,19.6,19.3,19.35,19.35,8631000
19/11/2025,20.15,20.2,19.4,19.4,19.4,24710400
18/11/2025,20.05,20.5,20.0,20.15,20.15,22820500
17/11/2025,19.75,19.95,19.6,19.9,19.9,13473800
14/11/2025,19.55,19.95,19.4,19.65,19.65,11523700
13/11/2025,19.95,19.95,19.5,19.6,19.6,9059900
12/11/2025,19.6,20.1,19.4,19.9,19.9,19016600
11/11/2025,19.4,19.5,19.05,19.4,19.4,9953400
10/11/2025,18.9,19.7,18.75,19.05,19.05,16717900
07/11/2025,19.55,19.75,18.85,18.9,18.9,17842900
06/11/2025,20.05,20.05,19.5,19.6,19.6,11663500
05/11/2025,20.15,20.35,19.95,19.95,19.95,10954000
04/11/2025,18.8,20.1,18.8,20.1,20.1,26953700
03/11/2025,20.05,20.2,18.8,18.8,18.8,29549500
31/10/2025,20.0,20.35,19.9,20.05,20.05,15033600
30/10/2025,20.7,20.7,20.0,20.0,20.0,17970700
29/10/2025,20.85,20.9,20.5,20.5,20.5,14111600
28/10/2025,20.15,20.8,20.0,20.75,20.75,17415200
27/10/2025,20.6,21.0,19.95,20.1,20.1,19760300
24/10/2025,20.3,20.65,19.85,20.2,20.2,30195100
23/10/2025,21.1,21.3,20.5,20.5,20.5,18295700
22/10/2025,21.4,21.4,20.0,20.95,20.95,32394700
21/10/2025,21.8,22.4,20.45,21.05,21.05,52873100
20/10/2025,23.5,23.8,21.95,21.95,21.95,33639500
17/10/2025,24.05,24.5,23.5,23.55,23.55,39797600
16/10/2025,23.7,23.9,23.35,23.8,23.8,27751600
15/10/2025,23.5,23.8,23.3,23.5,23.5,19137300
14/10/2025,24.25,24.55,23.3,23.35,23.35,43197000
13/10/2025,23.45,23.9,23.1,23.7,23.7,28622300
10/10/2025,23.75,24.25,23.5,23.65,23.65,24181500
09/10/2025,24.0,24.0,23.35,23.5,23.5,26791500
08/10/2025,24.65,24.65,23.6,23.85,23.85,40698200
07/10/2025,24.0,24.25,23.7,23.7,23.7,38612600
06/10/2025,22.4,23.5,22.3,23.5,23.5,34583200
03/10/2025,22.0,22.5,21.85,22.0,22.0,17538400
02/10/2025,22.85,22.95,22.15,22.15,22.15,13030500
01/10/2025,22.75,23.1,22.55,22.6,22.6,16958900
30/09/2025,22.15,22.8,21.95,22.45,22.45,20975500
29/09/2025,22.3,22.45,21.8,22.15,22.15,17837200
26/09/2025,22.8,22.9,22.1,22.3,22.3,22705800
25/09/2025,23.2,23.35,22.75,22.85,22.85,26783700
24/09/2025,22.3,23.1,22.0,23.1,23.1,20731600
